,player_id,first_name,last_name,birth_year,draft_year,draft_pick
547,548,Dante,Exum,,,
548,549,Thon,Maker,,,
549,550,Marques,Bolden,,,
550,551,Dakota,Mathias,,,
551,552,Jordan,Bone,,,
552,553,Bruno,Caboclo,,,
553,554,T.J.,Warren,,,
554,555,Spencer,Dinwiddie,,,
555,556,Marquese,Chriss,,,
556,557,Jaylen,Adams,,,
557,558,Henry,Ellenson,,,
558,559,Andre,Roberson,,,
559,560,Iman,Shumpert,,,
560,561,Noah,Vonleh,,,
561,562,Ray,Spalding,,,
562,563,Frank,Mason,,,
563,564,Ashton,Hagans,,,
564,565,Chris,Clemons,,,
565,566,Omari,Spellman,,,
566,567,Xavier,Sneed,,,
567,568,Javin,DeLaurier,,,
568,569,Kahlil,Whitney,,,
569,570,Keandre,Cook,,,
570,571,Jon,Teske,,,
571,572,Dzanan,Musa,,,
572,573,Ahmad,Caver,,,
573,574,Shaq,Buchanan,,,
574,575,Bennie,Boatwright,,,
575,576,Justin,Anderson,,,
576,577,Naz,Mitrou-Long,,,
577,578,Rayshaun,Hammonds,,,
578,579,BJ,Johnson,,,
579,580,Levi,Randolph,,,
580,581,Matt,Mooney,,,
581,582,Charles,Matthews,,,
582,583,Myles,Powell,,,
583,584,Bryce,Brown,,,
584,585,Michael,Kidd-Gilchrist,,,
585,586,Paul,Eboua,,,
586,587,Elie,Okobo,,,
587,588,Amile,Jefferson,,,
588,589,Nik,Stauskas,,,
589,590,Treveon,Graham,,,
590,591,Rawle,Alkins,,,
591,592,Ike,Anigbogu,,,
592,593,Tony,Carr,,,
593,594,Jarrod,Uthoff,,,
594,595,Simisola,Shittu,,,
595,596,Zach,Norvell Jr.,,,
596,597,Admiral,Schofield,,,
597,598,Johnathan,Motley,,,
598,599,Yoeli,Childs,,,
599,600,Caleb,Homesley,,,
600,601,Marlon,Taylor,,,
601,602,Tyler,Zeller,,,
602,603,Gerald,Green,,,
603,604,Ade,Murkey,,,
604,605,Courtney,Lee,,,
605,606,Kaleb,Wesson,,,
606,607,Dwayne,Sutton,,,
607,608,Klay,Thompson,,,
608,609,Vincent,Edwards,,,
609,610,Trevon,Bluiett,,,
610,611,Romaro,Gill,,,
611,612,Trevon,Scott,,,
612,613,Jake,Toolson,,,
613,614,Jerian,Grant,,,
614,615,Trevelin,Queen,,,
615,616,Kenny,Wooten,,,
616,617,Breein,Tyree,,,
617,618,E.J.,Montgomery,,,
618,619,Jahlil,Tripp,,,
619,620,Nigel,Williams-Goss,,,
620,621,LiAngelo,Ball,,,
621,622,Ky,Bowman,,,
622,623,Jordan,Ford,,,
623,624,Marko,Guduric,,,
624,625,Skal,Labissiere,,,
625,626,JR,Smith,,,
626,627,Troy,Daniels,,,
627,628,Joakim,Noah,,,
628,629,Michael,Frazier,,,
629,630,DeMarre,Carroll,,,
630,631,Luc,Mbah a Moute,,,
631,632,Malcolm,Miller,,,
632,633,Tyson,Chandler,,,
633,634,Marvin,Williams,,,
634,635,Kyle,Korver,,,
635,636,Dion,Waiters,,,
636,637,Emmanuel,Mudiay,,,
637,638,Josh,Reaves,,,
638,639,Antonius,Cleveland,,,
639,640,J.J.,Barea,,,
640,641,Melvin,Frazier Jr.,,,
641,642,Vic,Law,,,
642,643,Mario,Hezonja,,,
643,644,Kyle,O'Quinn,,,
644,645,Marial,Shayok,,,
645,646,Lance,Thomas,,,
646,647,Deonte,Burton,,,
647,648,Dewan,Hernandez,,,
648,649,Kyle,Alexander,,,
649,650,Devon,Hall,,,
650,651,Kevin,Hervey,,,
651,652,Johnathan,Williams,,,
652,653,Ian,Mahinmi,,,
653,654,Corey,Brewer,,,
654,655,Cheick,Diallo,,,
655,656,Marco,Belinelli,,,
656,657,Justin,Wright-Foreman,,,
657,658,Zylan,Cheatham,,,
658,659,Shabazz,Napier,,,
659,660,Jamal,Crawford,,,
660,661,Caleb,Swanigan,,,
661,662,Brandon,Knight,,,
662,663,Jordan,McRae,,,
663,664,Vince,Carter,,,
664,665,Joe,Chealey,,,
665,666,Sheldon,Mac,,,
666,667,Ante,Zizic,,,
667,668,Evan,Turner,,,
668,669,Thabo,Sefolosha,,,
669,670,Dragan,Bender,,,
670,671,Wilson,Chandler,,,
671,672,Sir'Dominic,Pointer,,,
672,673,John,Henson,,,
673,674,Allonzo,Trier,,,
674,675,Derrick,Walton Jr.,,,
675,676,TJ,Leaf,,,
676,677,Jacob,Evans,,,
677,678,Dusty,Hannahs,,,
678,679,Jonah,Bolden,,,
679,680,Allen,Crabbe,,,
680,681,J.P.,Macura,,,
681,682,Malik,Newman,,,
682,683,Jeremy,Pargo,,,
683,684,Tariq,Owens,,,
684,685,William,Howard,,,
685,686,Charles,Brown Jr.,,,
686,687,Ryan,Broekhoff,,,
687,688,Zhaire,Smith,,,
688,689,Kadeem,Allen,,,
689,690,Eric,Mika,,,
690,691,Josh,Gray,,,
691,692,Josh,Magette,,,
692,693,Shamorie,Ponds,,,
693,694,Chandler,Parsons,,,
694,695,Daryl,Macon,,,
695,696,Tyrone,Wallace,,,
696,697,Pau,Gasol,,,
697,698,Andrew,Bynum,,,
698,699,Kobe,Bryant,,,
699,700,Derek,Fisher,,,
700,701,Lamar,Odom,,,
701,702,Luke,Walton,,,
702,703,Jordan,Farmar,,,
703,704,Sasha,Vujacic,,,
704,705,Shannon,Brown,,,
705,706,DJ,Mbenga,,,
706,707,Josh,Powell,,,
707,708,Hedo,Turkoglu,,,
708,709,Rashard,Lewis,,,
709,710,Rafer,Alston,,,
710,711,Mickael,Pietrus,,,
711,712,Jameer,Nelson,,,
712,713,Tony,Battie,,,
713,714,Marcin,Gortat,,,
714,715,Adonal,Foyle,,,
715,716,Anthony,Johnson,,,
716,717,Zydrunas,Ilgauskas,,,
717,718,Delonte,West,,,
718,719,Mo,Williams,,,
719,720,Ben,Wallace,,,
720,721,Daniel,Gibson,,,
721,722,Wally,Szczerbiak,,,
722,723,Sasha,Pavlovic,,,
723,724,Tarence,Kinsey,,,
724,725,Darnell,Jackson,,,
725,726,Joe,Smith,,,
726,727,Tyronn,Lue,,,
727,728,Kenyon,Martin,,,
728,729,Nene,,,,
729,730,Dahntay,Jones,,,
730,731,Chauncey,Billups,,,
731,732,Chris,Andersen,,,
732,733,Anthony,Carter,,,
733,734,Linas,Kleiza,,,
734,735,Jason,Hart,,,
735,736,Johan,Petro,,,
736,737,Renaldo,Balkman,,,
737,738,Steven,Hunter,,,
738,739,Shane,Battier,,,
739,740,Luis,Scola,,,
740,741,Chuck,Hayes,,,
741,742,Metta,World Peace,,,
742,743,Aaron,Brooks,,,
743,744,Carl,Landry,,,
744,745,Von,Wafer,,,
745,746,Brent,Barry,,,
746,747,Brian,Cook,,,
747,748,James,White,,,
748,749,Joey,Dorsey,,,
749,750,Paul,Pierce,,,
750,751,Glen,Davis,,,
751,752,Kendrick,Perkins,,,
752,753,Ray,Allen,,,
753,754,Eddie,House,,,
754,755,Brian,Scalabrine,,,
755,756,Stephon,Marbury,,,
756,757,Tony,Allen,,,
757,758,Gabe,Pruitt,,,
758,759,Mikki,Moore,,,
759,760,Henry,Walker,,,
760,761,Josh,Howard,,,
761,762,Dirk,Nowitzki,,,
762,763,Erick,Dampier,,,
763,764,Jason,Terry,,,
764,765,Jason,Kidd,,,
765,766,Brandon,Bass,,,
766,767,Antoine,Wright,,,
767,768,James,Singleton,,,
768,769,Ryan,Hollins,,,
769,770,Matt,Carroll,,,
770,771,Josh,Smith,,,
771,772,Joe,Johnson,,,
772,773,Mike,Bibby,,,
773,774,Maurice,Evans,,,
774,775,Flip,Murray,,,
775,776,Zaza,Pachulia,,,
776,777,Mario,West,,,
777,778,Thomas,Gardner,,,
778,779,Solomon,Jones,,,
779,780,Acie,Law,,,
780,781,Yao,Ming,,,
781,782,Othello,Hunter,,,
782,783,Randolph,Morris,,,
783,784,Jeremy,Richardson,,,
784,785,Adam,Morrison,,,
785,786,James,Jones,,,
786,787,Joel,Anthony,,,
787,788,Dwyane,Wade,,,
788,789,Mario,Chalmers,,,
789,790,Michael,Beasley,,,
790,791,Daequan,Cook,,,
791,792,Jermaine,O'Neal,,,
792,793,Jamaal,Magloire,,,
793,794,Chris,Quinn,,,
794,795,Yakhouba,Diawara,,,
795,796,Dorell,Wright,,,
796,797,John,Salmons,,,
797,798,Tyrus,Thomas,,,
798,799,Ben,Gordon,,,
799,800,Brad,Miller,,,
800,801,Kirk,Hinrich,,,
801,802,Lindsey,Hunter,,,
802,803,Aaron,Gray,,,
803,804,Linton,Johnson,,,
804,805,Anthony,Roberson,,,
805,806,Tim,Thomas,,,
806,807,Samuel,Dalembert,,,
807,808,Willie,Green,,,
808,809,Andre,Miller,,,
809,810,Theo,Ratliff,,,
810,811,Donyell,Marshall,,,
811,812,Marreese,Speights,,,
812,813,Royal,Ivey,,,
813,814,Reggie,Evans,,,
814,815,Kareem,Rush,,,
815,816,Rudy,Fernandez,,,
816,817,Joel,Przybilla,,,
817,818,Brandon,Roy,,,
818,819,Steve,Blake,,,
819,820,Travis,Outlaw,,,
820,821,Greg,Oden,,,
821,822,Sergio,Rodriguez,,,
822,823,Channing,Frye,,,
823,824,Jerryd,Bayless,,,
824,825,Michael,Ruffin,,,
825,826,Peja,Stojakovic,,,
826,827,David,West,,,
827,828,Hilton,Armstrong,,,
828,829,Rasual,Butler,,,
829,830,Sean,Marks,,,
830,831,James,Posey,,,
831,832,Julian,Wright,,,
832,833,Antonio,Daniels,,,
833,834,Ryan,Bowen,,,
834,835,Devin,Brown,,,
835,836,Morris,Peterson,,,
836,837,Bruce,Bowen,,,
837,838,Tim,Duncan,,,
838,839,Matt,Bonner,,,
839,840,Michael,Finley,,,
840,841,Tony,Parker,,,
841,842,Kurt,Thomas,,,
842,843,Roger,Mason Jr.,,,
843,844,Ime,Udoka,,,
844,845,Drew,Gooden,,,
845,846,Fabricio,Oberto,,,
846,847,Jacque,Vaughn,,,
847,848,Andrei,Kirilenko,,,
848,849,Carlos,Boozer,,,
849,850,Mehmet,Okur,,,
850,851,Ronnie,Brewer,,,
851,852,Deron,Williams,,,
852,853,Brevin,Knight,,,
853,854,CJ,Miles,,,
854,855,Matt,Harpring,,,
855,856,Ronnie,Price,,,
856,857,Jarron,Collins,,,
857,858,Tayshaun,Prince,,,
858,859,Antonio,McDyess,,,
859,860,Rasheed,Wallace,,,
860,861,Richard,Hamilton,,,
861,862,Rodney,Stuckey,,,
862,863,Will,Bynum,,,
863,864,Jason,Maxiell,,,
864,865,Arron,Afflalo,,,
865,866,Walter,Herrmann,,,
866,867,Amir,Johnson,,,
867,868,Kwame,Brown,,,
868,869,Walter,Sharpe,,,
869,870,Jamario,Moon,,,
870,871,Kyrylo,Fesenko,,,
871,872,Speedy,Claxton,,,
872,873,Dikembe,Mutombo,,,
873,874,Leon,Powe,,,
874,875,Ryan,Anderson,,,
875,876,Trenton,Hassell,,,
876,877,Keyon,Dooling,,,
877,878,Chris,Douglas-Roberts,,,
878,879,Jarvis,Hayes,,,
879,880,Maurice,Ager,,,
880,881,Bobby,Simmons,,,
881,882,Josh,Boone,,,
882,883,Yi,Jianlian,,,
883,884,Sean,Williams,,,
884,885,Devin,Harris,,,
885,886,Al,Harrington,,,
886,887,David,Lee,,,
887,888,Jared,Jeffries,,,
888,889,Chris,Duhon,,,
889,890,Quentin,Richardson,,,
890,891,Nate,Robinson,,,
891,892,Larry,Hughes,,,
892,893,Chris,Wilcox,,,
893,894,Joe,Crawford,,,
894,895,Mouhamed,Sene,,,
895,896,Chris,Hunter,,,
896,897,Andres,Nocioni,,,
897,898,Jason,Thompson,,,
898,899,Ike,Diogu,,,
899,900,Francisco,Garcia,,,
900,901,Beno,Udrih,,,
901,902,Bobby,Jackson,,,
902,903,Rashad,McCants,,,
903,904,Donte,Greene,,,
904,905,Cedric,Simmons,,,
905,906,Calvin,Booth,,,
906,907,Spencer,Hawes,,,
907,908,Kevin,Martin,,,
908,909,Brian,Cardinal,,,
909,910,Mark,Madsen,,,
910,911,Jason,Collins,,,
911,912,Mike,Miller,,,
912,913,Kevin,Ollie,,,
913,914,Sebastian,Telfair,,,
914,915,Craig,Smith,,,
915,916,Ryan,Gomes,,,
916,917,Rodney,Carney,,,
917,918,Shelden,Williams,,,
918,919,Bobby,Brown,,,
919,920,Kelenna,Azubuike,,,
920,921,Anthony,Randolph,,,
921,922,Ronny,Turiaf,,,
922,923,Anthony,Morrow,,,
923,924,C.J.,Watson,,,
924,925,Andris,Biedrins,,,
925,926,Rob,Kurz,,,
926,927,Monta,Ellis,,,
927,928,Corey,Maggette,,,
928,929,Brandan,Wright,,,
929,930,Matt,Barnes,,,
930,931,Grant,Hill,,,
931,932,Shaquille,O'Neal,,,
932,933,Jason,Richardson,,,
933,934,Steve,Nash,,,
934,935,Leandro,Barbosa,,,
935,936,Lou,Amundson,,,
936,937,Stromile,Swift,,,
937,938,Alando,Tucker,,,
938,939,Nenad,Krstic,,,
939,940,Shaun,Livingston,,,
940,941,Nick,Collison,,,
941,942,Earl,Watson,,,
942,943,Kyle,Weaver,,,
943,944,DJ,White,,,
944,945,Damien,Wilkins,,,
945,946,Chucky,Atkins,,,
946,947,Malik,Rose,,,
947,948,Fred,Jones,,,
948,949,Marcus,Camby,,,
949,950,Chris,Kaman,,,
950,951,Baron,Davis,,,
951,952,Mike,Taylor,,,
952,953,Steve,Novak,,,
953,954,Alex,Acker,,,
954,955,Mardy,Collins,,,
955,956,Zach,Randolph,,,
956,957,Brian,Skinner,,,
957,958,Melvin,Ely,,,
958,959,Gerald,Wallace,,,
959,960,Boris,Diaw,,,
960,961,Nazr,Mohammed,,,
961,962,Raymond,Felton,,,
962,963,Emeka,Okafor,,,
963,964,DeSagana,Diop,,,
964,965,Dontell,Jefferson,,,
965,966,Juwan,Howard,,,
966,967,Vladimir,Radmanovic,,,
967,968,Sean,May,,,
968,969,Cartier,Martin,,,
969,970,Mark,Blount,,,
970,971,Darrell,Arthur,,,
971,972,O.J.,Mayo,,,
972,973,Hakim,Warrick,,,
973,974,Marko,Jaric,,,
974,975,Darko,Milicic,,,
975,976,Hamed,Haddadi,,,
976,977,Greg,Buckner,,,
977,978,Darius,Miles,,,
978,979,Quinton,Ross,,,
979,980,Richard,Jefferson,,,
980,981,Dan,Gadzuric,,,
981,982,Charlie,Bell,,,
982,983,Ramon,Sessions,,,
983,984,Francisco,Elson,,,
984,985,Charlie,Villanueva,,,
985,986,Joe,Alexander,,,
986,987,Luke,Ridnour,,,
987,988,Malik,Allen,,,
988,989,Keith,Bogans,,,
989,990,Damon,Jones,,,
990,991,Danny,Granger,,,
991,992,Troy,Murphy,,,
992,993,Roy,Hibbert,,,
993,994,Brandon,Rush,,,
994,995,Jarrett,Jack,,,
995,996,Jeff,Foster,,,
996,997,T.J.,Ford,,,
997,998,Josh,McRoberts,,,
998,999,Stephen,Graham,,,
999,1000,Rasho,Nesterovic,,,
1000,1001,Travis,Diener,,,
1001,1002,Maceo,Baston,,,
1002,1003,Lorenzen,Wright,,,
1003,1004,Jawad,Williams,,,
1004,1005,Shawn,Marion,,,
1005,1006,Chris,Bosh,,,
1006,1007,Patrick,O'Bryant,,,
1007,1008,Anthony,Parker,,,
1008,1009,Jose,Calderon,,,
1009,1010,Pops,Mensah-Bonsu,,,
1010,1011,Roko,Ukic,,,
1011,1012,Joey,Graham,,,
1012,1013,Jason,Kapono,,,
1013,1014,Jake,Voskuhl,,,
1014,1015,Andrea,Bargnani,,,
1015,1016,Quincy,Douby,,,
1016,1017,Caron,Butler,,,
1017,1018,Darius,Songaila,,,
1018,1019,Dominic,McGuire,,,
1019,1020,Javaris,Crittenton,,,
1020,1021,Oleksiy,Pecherov,,,
1021,1022,Juan,Dixon,,,
1022,1023,Nick,Young,,,
1023,1024,Gilbert,Arenas,,,
1024,1025,Andray,Blatche,,,
1025,1026,Brendan,Haywood,,,
1026,1027,Antawn,Jamison,,,
1027,1028,Robert,Swift,,,
1028,1029,Al,Thornton,,,
1029,1030,Marcus,Williams,,,
1030,1031,DeMarcus,Nelson,,,
1031,1032,Courtney,Sims,,,
1032,1033,Sonny,Weems,,,
1033,1034,Eddy,Curry,,,
1034,1035,Ricky,Davis,,,
1035,1036,Will,Solomon,,,
1036,1037,Manu,Ginobili,,,
1037,1038,JJ,Hickson,,,
1038,1039,Stephen,Jackson,,,
1039,1040,Randy,Foye,,,
1040,1041,Raja,Bell,,,
1041,1042,Kevin,Garnett,,,
1042,1043,Allen,Iverson,,,
1043,1044,Shavlik,Randolph,,,
1044,1045,Luther,Head,,,
1045,1046,Nathan,Jawai,,,
1046,1047,Demetris,Nichols,,,
1047,1048,Marcus,Banks,,,
1048,1049,Cheikh,Samb,,,
1049,1050,Jermareo,Davidson,,,
1050,1051,Devean,George,,,
1051,1052,Marquis,Daniels,,,
1052,1053,J.R.,Giddens,,,
1053,1054,Malik,Hairston,,,
1054,1055,Chris,Mihm,,,
1055,1056,Luol,Deng,,,
1056,1057,Kosta,Koufos,,,
1057,1058,Etan,Thomas,,,
1058,1059,Alexis,Ajinca,,,
1059,1060,DeShawn,Stevenson,,,
1060,1061,Sun,Sun,,,
1061,1062,Trey,Johnson,,,
1062,1063,Eddie,Gill,,,
1063,1064,Kenny,Thomas,,,
1064,1065,Jerry,Stackhouse,,,
1065,1066,Amar'e,Stoudemire,,,
1066,1067,Sam,Cassell,,,
1067,1068,Jerome,James,,,
1068,1069,Morris,Almond,,,
1069,1070,Tracy,McGrady,,,
1070,1071,Sean,Singletary,,,
1071,1072,Al,Jefferson,,,
1072,1073,Mike,Dunleavy,,,
1073,1074,Elton,Brand,,,
1074,1075,Eduardo,Najera,,,
1075,1076,Andrew,Bogut,,,
1076,1077,Desmond,Mason,,,
1077,1078,Austin,Croshere,,,
1078,1079,Michael,Redd,,,
1079,1080,Kris,Humphries,,,
1080,1081,Shawne,Williams,,,
1081,1082,Steve,Francis,,,
1082,1083,Paul,Davis,,,
1083,1084,Hassan,Adams,,,
1084,1085,Steven,Hill,,,
1085,1086,Dee,Brown,,,
1086,1087,Blake,Ahearn,,,
1087,1088,Antoine,Walker,,,
1088,1089,Dwayne,Jones,,,
1089,1090,Martell,Webster,,,
1090,1091,Cuttino,Mobley,,,
1091,1092,Desmon,Farmer,,,
1092,1093,Andre,Brown,,,
1093,1094,Coby,Karl,,,
1094,1095,John,Lucas III,,,
1095,1096,Patrick,Ewing,,,
1096,1097,Brian,Hamilton,,,
1097,1098,Julius,Hodge,,,
1098,1099,Chris,Richard,,,
1099,1100,Roger,Powell,,,
1100,1101,Salim,Stoudamire,,,
1101,1102,JaJuan,Smith,,,
1102,1103,Jelani,McCoy,,,
1103,1104,Robert,Hite,,,
1104,1105,CJ,Giles,,,
1105,1106,Justin,Williams,,,
1106,1107,James,Mays,,,
1107,1108,Mateen,Cleaves,,,
1108,1109,Nick,Fazekas,,,
1109,1110,Ruben,Patterson,,,
1110,1111,Smush,Parker,,,
1111,1112,Dan,Grunfeld,,,
1112,1113,Brandon,Heath,,,
1113,1114,Antywane,Robinson,,,
1114,1115,Charles,Rhodes,,,
1115,1116,Reyshawn,Terry,,,
1116,1117,Darryl,Watkins,,,
1117,1118,DerMarr,Johnson,,,
1118,1119,Josh,Davis,,,
1119,1120,DJ,Strawberry,,,
1120,1121,Mike,Harris,,,
1121,1122,Dan,Dickau,,,
1122,1123,Richard,Hendrix,,,
1123,1124,Matt,Freije,,,
1124,1125,Cheyne,Gadson,,,
1125,1126,Ronald,Dupree,,,
1126,1127,Vernon,Hamilton,,,
1127,1128,Charles,Gaines,,,
1128,1129,Devin,Green,,,
1129,1130,Mike,Wilks,,,
1130,1131,Ron,Howard,,,
1131,1132,Gabe,Muoneke,,,
1132,1133,Gerry,McNamara,,,
1133,1134,Kevin,Lyde,,,
1134,1135,Curtis,Sumpter,,,
1135,1136,Jared,Jordan,,,
1136,1137,Chris,Alexander,,,
1137,1138,Derrick,Byars,,,
1138,1139,David,Padgett,,,
1139,1140,Jamaal,Tatum,,,
1140,1141,Luke,Jackson,,,
1141,1142,Bobby,Jones,,,
1142,1143,Noel,Felix,,,
1143,1144,Rafael,Araujo,,,
1144,1145,Kevin,Kruger,,,
1145,1146,Donell,Taylor,,,
1146,1147,Darius,Washington,,,
1147,1148,Elton,Brown,,,
1148,1149,Jared,Reiner,,,
1149,1150,David,Noel,,,
1150,1151,Dion,Dowell,,,
1151,1152,Adrian,Griffin,,,
1152,1153,Malick,Badiane,,,
1153,1154,Taj,McCullough,,,
1154,1155,Coleman,Collins,,,
1155,1156,Lance,Allred,,,
1156,1157,Jamal,Sampson,,,
1157,1158,Brent,Petway,,,
1158,1159,Kai,Zhang,,,
1159,1160,TJ,Cummings,,,
1160,1161,Eddie,Basden,,,
1161,1162,Omar,Barlett,,,
1162,1163,Ira,Newble,,,
1163,1164,P.J.,Brown,,,
1164,1165,Robert,Horry,,,
1165,1166,Damon,Stoudamire,,,
1166,1167,Jannero,Pargo,,,
1167,1168,Bonzi,Wells,,,
1168,1169,Billy,Thomas,,,
1169,1170,Carlos,Arroyo,,,
1170,1171,Pat,Garrity,,,
1171,1172,James,Augustine,,,
1172,1173,Josh,Childress,,,
1173,1174,Jason,Smith,,,
1174,1175,Gordan,Giricek,,,
1175,1176,Eric,Piatkowski,,,
1176,1177,Eddie,Jones,,,
1177,1178,Carlos,Delfino,,,
1178,1179,Primoz,Brezec,,,
1179,1180,Loren,Woods,,,
1180,1181,Aaron,Williams,,,
1181,1182,Kirk,Snyder,,,
1182,1183,Awvee,Storey,,,
1183,1184,Michael,Doleac,,,
1184,1185,Juan,Carlos Navarro,,,
1185,1186,Casey,Jacobsen,,,
1186,1187,Bostjan,Nachbar,,,
1187,1188,Darrell,Armstrong,,,
1188,1189,Stephane,Lasme,,,
1189,1190,Kasib,Powell,,,
1190,1191,Earl,Barron,,,
1191,1192,Jason,Williams,,,
1192,1193,Alexander,Johnson,,,
1193,1194,Earl,Boykins,,,
1194,1195,Derek,Anderson,,,
1195,1196,Othella,Harrington,,,
1196,1197,David,Harrison,,,
1197,1198,Andre,Owens,,,
1198,1199,Raef,LaFrentz,,,
1199,1200,Kosta,Perovic,,,
1200,1201,Chris,Webber,,,
1201,1202,Taurean,Green,,,
1202,1203,Darrick,Martin,,,
1203,1204,Mickael,Gelabale,,,
1204,1205,Eric,Snow,,,
1205,1206,Kaniel,Dickens,,,
1206,1207,Andre,Barrett,,,
1207,1208,Alonzo,Mourning,,,
1208,1209,Scot,Pollard,,,
1209,1210,Jeff,McInnis,,,
1210,1211,JamesOn,Curry,,,
1211,1212,Marcus,Vinicius,,,
1212,1213,Jamaal,Tinsley,,,
1213,1214,Viktor,Khryapa,,,
1214,1215,Adam,Haluska,,,
1215,1216,Guillermo,Diaz,,,
1216,1217,Richie,Frahm,,,
1217,1218,Keith,Langford,,,
1218,1219,Troy,Hudson,,,
1219,1220,Anfernee,Hardaway,,,
1220,1221,Orien,Greene,,,
1221,1222,Shareef,Abdur-Rahim,,,
1222,1223,Bo,Outlaw,,,
1223,1224,Jorge,Garbajosa,,,
1224,1225,Brandon,Wallace,,,
1225,1226,Mustafa,Shakur,,,
1226,1227,David,Wesley,,,
1227,1228,Justin,Reed,,,
1228,1229,Yaroslav,Korolev,,,
1229,1230,Steven,Smith,,,
1230,1231,Sammy,Mejia,,,
1231,1232,Walker,Russell,,,
1232,1233,Jackie,Manuel,,,
1233,1234,Brian,Chase,,,
1234,1235,Marcus,Slaughter,,,
1235,1236,Kris,Lang,,,
1236,1237,Lukasz,Obrzut,,,
1237,1238,Darvin,Ham,,,
1238,1239,Jared,Newson,,,
1239,1240,Mike,Hall,,,
1240,1241,Chris,Ellis,,,
1241,1242,Herbert,Hill,,,
1242,1243,Jared,Homan,,,
1243,1244,Jermaine,Jackson,,,
1244,1245,Jackie,Butler,,,
1245,1246,Andre,Patterson,,,
1246,1247,Larry,Turner,,,
1247,1248,Jameel,Watkins,,,
1248,1249,Darius,Rice,,,
1249,1250,Jumaine,Jones,,,
1250,1251,Mile,Ilic,,,
1251,1252,Anthony,Lever-Pedroza,,,
1252,1253,Tierre,Brown,,,
1253,1254,Damone,Brown,,,
1254,1255,Donnell,Harvey,,,
1255,1256,Allan,Houston,,,
1256,1257,Brad,Stricker,,,
1257,1258,Stacey,Augmon,,,
1258,1259,John,Edwards,,,
1259,1260,Tony,Massenburg,,,
1260,1261,Pat,Burke,,,
1261,1262,Rod,Benson,,,
1262,1263,JR,Pinnock,,,
1263,1264,Deji,Akindele,,,
1264,1265,Adam,Parada,,,
1265,1266,Brandon,Robinson,,,
1266,1267,Nik,Caner-Medley,,,
1267,1268,Rashid,Byrd,,,
1268,1269,Torrell,Martin,,,
1269,1270,Kimani,Ffriend,,,
1270,1271,Esteban,Batista,,,
1271,1272,Anthony,Richardson,,,
1272,1273,Chet,Mason,,,
1273,1274,Jamon,Lucas,,,
1274,1275,Willie,Deane,,,
1275,1276,Joseph,Blair,,,
1276,1277,Gerald,Fitch,,,
1277,1278,Wayne,Simien,,,
1278,1279,Dale,Davis,,,
1279,1280,Jalen,Rose,,,
1280,1281,Clifford,Robinson,,,
1281,1282,Michael,Sweetney,,,
1282,1283,Sarunas,Jasikevicius,,,
1283,1284,Bernard,Robinson,,,
1284,1285,Vassilis,Spanoulis,,,
1285,1286,Jake,Tsakalidis,,,
1286,1287,Kevin,Willis,,,
1287,1288,Shammond,Williams,,,
1288,1289,Gary,Payton,,,
1289,1290,Keith,McLeod,,,
1290,1291,Rawle,Marshall,,,
1291,1292,Marc,Jackson,,,
1292,1293,Daniel,Ewing,,,
1293,1294,Will,Conroy,,,
1294,1295,Randy,Livingston,,,
1295,1296,Danny,Fortson,,,
1296,1297,Luke,Schenscher,,,
1297,1298,Junior,Harrington,,,
1298,1299,Lawrence,Roberts,,,
1299,1300,Bracey,Wright,,,
1300,1301,Vitaly,Potapenko,,,
1301,1302,Corliss,Williamson,,,
1302,1303,Allan,Ray,,,
1303,1304,Lynn,Greer,,,
1304,1305,Damir,Markota,,,
1305,1306,Kelvin,Cato,,,
1306,1307,Alan,Anderson,,,
1307,1308,Alan,Henderson,,,
1308,1309,Uros,Slokar,,,
1309,1310,Pape,Sow,,,
1310,1311,Slava,Medvedenko,,,
1311,1312,Kevinn,Pinkney,,,
1312,1313,Will,Blalock,,,
1313,1314,Aaron,McKie,,,
1314,1315,Zeljko,Rebraca,,,
1315,1316,Michael,Olowokandi,,,
1316,1317,Scott,Padgett,,,
1317,1318,Eddie,Griffin,,,
1318,1319,Eric,Williams,,,
1319,1320,James,Lang,,,
1320,1321,Doug,Christie,,,
1321,1322,Renaldo,Major,,,
1322,1323,Alvin,Williams,,,
1323,1324,Dijon,Thompson,,,
1324,1325,Maurice,Taylor,,,
1325,1326,Andreas,Glyniadakis,,,
1326,1327,Chris,McCray,,,
1327,1328,Cedric,Bozeman,,,
1328,1329,Ivan,McFarlin,,,
1329,1330,Dajuan,Wagner,,,
1330,1331,Vin,Baker,,,
1331,1332,Ha,Ha,,,
1332,1333,Kevin,Burleson,,,
1333,1334,Martynas,Andriuskevicius,,,
1334,1335,Hiram,Fuller,,,
1335,1336,Matt,Walsh,,,
1336,1337,Vincent,Grier,,,
1337,1338,Ryan,Humphrey,,,
1338,1339,Zendon,Hamilton,,,
1339,1340,Milone,Clark,,,
1340,1341,Nikoloz,Tskitishvili,,,
1341,1342,Paul,Miller,,,
1342,1343,Rick,Brunson,,,
1343,1344,Luis,Flores,,,
1344,1345,Charles,Lee,,,
1345,1346,Jamar,Smith,,,
1346,1347,Melvin,Sanders,,,
1347,1348,Antoine,Hood,,,
1348,1349,Antonio,Burks,,,
1349,1350,Ndudi,Ebi,,,
1350,1351,Lamond,Murray,,,
1351,1352,Milt,Palacio,,,
